student_id,name,program,term
S001,Ananya Rao,PGDM-HRM,1
S002,Rohan Mehta,PGDM-GM,2
S003,Fatima Sheikh,PGDM,6
S004,Karan Verma,PGDM,6
S005,Ishaan Nair,PGDM-GM,1
S006,Priya Iyer,PGDM-HRM,1
S007,Aditya Kapoor,PGDM,2
S008,Meera Das,PGDM,5
S009,Vikram Bhattacharya,PGDM,2
S010,Sneha Menon,PGDM-GM,6
S011,Arjun Chandra,PGDM,2
S012,Divya Ghosh,PGDM,3
S013,Rahul Malhotra,PGDM-GM,1
S014,Neha Reddy,PGDM-GM,2
S015,Siddharth Joshi,PGDM-HRM,3
S016,Kavya Pillai,PGDM,2
S017,Aman Saxena,FPM,6
S018,Riya Bose,PGDM,4
S019,Nikhil Khan,PGDM,3
S020,Tanvi Sharma,PGDM-HRM,1
